sent1_1_para_id,sent1_1,sent1_2_para_id,sent1_2,sent2_1_para_id,sent2_1,sent2_2_para_id,sent2_2,sent3_1_para_id,sent3_1,sent3_2_para_id,sent3_2
RTE3_test.column_s1_607_para1,The production of single-run production is much faster.,RTE3_test.column_s2_607,Single-run production cuts time costs .,RTE2_dev.column_s1_137_para2,"Two people were injured during the bomb attack involving the Shining Path, according to sources from police.",RTE2_dev.column_s2_137,Two people were wounded by a bomb .,RTE2_dev.column_s1_3_para1,"Regina Schueller, ECB spokeswoman, declined to comment on a report published in Italy's newspaper La Repubblica that the ECB Council will discuss Mr. Fazio's role in the takeover debate at its meeting on September 15.",RTE2_dev.column_s2_3_para3,Regina Shueller works for Italy's newspaper La Repubblica.
RTE1_test.column_s1_1994_para1,French adventurer continues to row over the Atlantic Ocean.,RTE1_test.column_s2_1994,French adventurer continues to row across the Atlantic Ocean .,RTE3_test.column_s1_717,"A new interim federal government , to be made up of Czechs and Slovaks in equal measure will oversee the separation of the state .",RTE3_test.column_s2_717_para1,The Interim Federal Government will be made equal parts by Czechs and Slovaks.,RTE2_test.column_s1_420_para1,"Alberto Tomba, Italy's Alberto Toro, pulled out of the 2nd race.",RTE2_test.column_s2_420,Alberto Tomba won a ski race .
RTE1_dev.column_s1_946_para1,The explosives were defused by Metropolitan police specialized in explosives. About 100 people were working in the plant.,RTE1_dev.column_s2_946_para1,100 people were injured and 100 people injured at the injury victims was.,RTE3_dev.column_s1_270,"His group 's recently developed computer program , which provides group intelligence for a swarm of mini-robots to rapidly pin-point a source of contagion , can also be used by a group of humans carrying minicomputers , global positioning receivers , and simple radio equipment to find a skier buried in whiteness .",RTE3_dev.column_s2_270_para1,Robots are used to locate victims of the avalanche.,RTE1_test.column_s1_1559,"Working with fellow Canadians Charles Best and James Collip , Banting determined that insulin was the key to treating diabetes .",RTE1_test.column_s2_1559_para1,Banting conducted research into diabetes.
RTE1_dev.column_s1_478,Putin and Bush say Iran does n't have evil nuclear ambitions .,RTE1_dev.column_s2_478_para1,Bush and Putin urge Iran to withdraw from nuclear ambitions.,RTE2_dev.column_s1_212,"Mr. McEveety told me he had discussed the quote voiced by Archbishop Dziwisz with the pope 's longtime official spokesman , Joaquin Navarro-Valls , head of the Vatican press office .",RTE2_dev.column_s2_212_para1,Joaquin Navarro-Valls is the official spokesperson for the pope.,RTE1_test.column_s1_1881_para1,"The organizers of the Lillehammer Olympic Games said that 65 countries participated in the competition, the same number as at the 1992 Winter Games in Albertville, France.",RTE1_test.column_s2_1881_para1,Lillehammer is the Olympic Games.
RTE1_dev.column_s1_764_para1,The family of Hepburn's family will receive the proceeds from the sale.,RTE1_dev.column_s2_764_para2,Proceeds go to the Hepburn's family.,RTE3_dev.column_s1_796_para1,"Confident that those that wrote the scores would understand answers written in text language, Haque stressed that text abbreviations would be penalized in some exams, including English.",RTE3_dev.column_s2_796,Haque wants to include English in some exams .,RTE1_test.column_s1_1903,"The U.S. handed power on June 30 to Iraq 's interim government chosen by the United Nations and Paul Bremer , former governor of Iraq .",RTE1_test.column_s2_1903_para1,Paul Bremer is Iraq's former governor.
RTE3_dev.column_s1_142_para1,"The brigade began with 17 women, but soon expanded to 135 members ; its mission was to collect money, weapons, provisions and information for combatants, many smuggled weapons into the combat zones by carrying them in carts filled with grain or cement.",RTE3_dev.column_s2_142_para1,Saint Joan of Arc's Brigade got weapons for combatants.,RTE1_test.column_s1_1208_para1,"Azerbaijanis began voting today morning, Sunday in the first round of presidential elections, of which opinion polls favor current President Heydar Aliyev.",RTE1_test.column_s2_1208,"Azerbaijanis are voting in the presidential elections , in which Heydar Aliyev is expected to be re-elected .",RTE1_test.column_s1_136_para2,Excessive amounts of pesticides and chemical fertilizers could be poisoning huge regions of India.,RTE1_test.column_s2_136_para1,Pesticides ruin fruit.
RTE1_dev.column_s1_1177,"Nevertheless , 58 percent of Americans expressed their satisfaction with the President 's job performance. 44 percent supported Nixon at the very beginning of the investigation into Watergate .",RTE1_dev.column_s2_1177_para1,58 % of Americans are unsatisfied with Clinton's job performance.,RTE1_dev.column_s1_84,"World health officials warned yesterday that West Africa and Central Africa were on the verge of the worst polio outbreak in years , stemming from the refusal of a single state in northern Nigeria to vaccinate children against the disease .",RTE1_dev.column_s2_84_para2,African polio outbreak fears: African polio epidemic feared.,RTE3_test.column_s1_575,"The 8,568-meter Mt . Kanchenjunga , the third highest in the world , is located in the border area of Nepal , India and China .",RTE3_test.column_s2_575_para1,Kanchenjunga is 8586 meters tall.
RTE2_test.column_s1_85,"At the same time , anti-virus firm Kaspersky Labs branded the XCP program spyware , because it hides itself , could compromise security and can slow machines down .",RTE2_test.column_s2_85_para1,Kaspersky Labs'anti-virus software could compromise security.,RTE3_dev.column_s1_84,"Mr Fitzgerald revealed he was one of several top officials who told Mr Libby in June 2003 that Valerie Plame , wife of the former ambassador Joseph Wilson , worked for the CIA .",RTE3_dev.column_s2_84_para1,Joseph Wilson is Valerie Plame's ex-husband.,RTE1_dev.column_s1_663_para1,"A remastered version of Paramount's  Breakfast at Tiffany's , featuring Audrey Hepburn, is planned for release November 2 for $ 40.",RTE1_dev.column_s2_663_para1,Audrey Hepburn starred in  Breakfast at Tiffany's '' in .
RTE3_dev.column_s1_661_para1,The dam over what used to be its football pitch fills up with millions of tons of toxic mining waste.,RTE3_dev.column_s2_661,Mine waste-water poses an environmental hazard .,RTE1_dev.column_s1_791_para2,"In the vehicle, police found four weapons - two semiautomatic machine guns, a.223-caliber rifle and two handguns.",RTE1_dev.column_s2_791,"Police found four weapons - a .50-calibre rifle , two military style assault rifles and a handgun in the vehicle .",RTE1_test.column_s1_2019_para1,"Spania last month, with 1,300 troops to Iraq, pulled out of the country.",RTE1_test.column_s2_2019,Spain sends troops to Iraq .
RTE2_test.column_s1_755,Integration in this case means that government agencies should assess the range of environmental problems of concern and then target protective efforts at the problems that seem to be the most serious .,RTE2_test.column_s2_755_para1,The government has taken steps to protect the environment.,RTE3_test.column_s1_313_para1,"The current range of Macintosh systems varies from the entry-level Apple Mac mini desktop to the mid-range Xserve. Macintosh systems are mainly targeted at the home, education, and creative professional markets.",RTE3_test.column_s2_313_para1,CD Burner hits the markets.,RTE1_dev.column_s1_558_para1,"When Albright was the US ambassador at the United Nations, Lesley Stahl from  60 Minutes '' asked about the sanctions and the deaths of Iraqi children, Albright said it was America's responsibility to ensure that the Gulf War did not need to be fought again.",RTE1_dev.column_s2_558,"Albright said that to punish Saddam Hussein , the deaths of those children were `` worth it . ''"
RTE3_dev.column_s1_540_para2,"More than 100 Nobel Prize winners, two US Congressmen, and leading labour organisations have expressed concern over threats against Kailash Satyarthi's life, India's leading opponent of child labour.",RTE3_dev.column_s2_540,"Kailash Satyarthi , India 's leading opponent of child labour .",RTE3_test.column_s1_125_para2,Wilkins was selected for the England squad that qualified for the 1986 World Cup in Mexico and played in the opening defeat to Portugal.,RTE3_test.column_s2_125,England defeated Portugal in the 1986 World Cup .,RTE1_dev.column_s1_767,"Hepburn , a four-time Academy Award winner , died last June in Connecticut at age 96 .",RTE1_dev.column_s2_767_para2,"Hepburn, who won four Oscars, died in June 96."
RTE3_test.column_s1_289,Psychiatric drugs do not in any way cure the patient or even make him or her feel better .,RTE3_test.column_s2_289_para1,Mental illness does not cure drugs.,RTE1_test.column_s1_1269,"The toll rose particularly in Nicaragua with the discovery of 500 bodies in the town of Juaolie , which was practically destroyed , in the northern part of the country , and a hundred more on the flanks of the Casitas Volcano near Posoltega , 140 kilometers northwest of Managua , where a mudslide last Friday erased five villages from existence .",RTE1_test.column_s2_1269_para2,Several people in northern Nicaragua have been killed.,RTE2_dev.column_s1_656_para1,"After two years, the subjects received a reduced risk of death and nonfatal stroke.",RTE2_dev.column_s2_656_para1,People experienced adverse effects when taking aspirin.
RTE2_dev.column_s1_79_para1,"Six people were killed and 10 wounded on Tuesday in a gunfight between rival militiamen in Somalia's capital Mogadishu, witnesses and clan elders said.",RTE2_dev.column_s2_79,Mogadishu is the capital of Somalia .,RTE2_dev.column_s1_415_para3,The drugs that slow down or stop Alzheimer's disease work best when administered the earlier.,RTE2_dev.column_s2_415_para2,Alzheimer's disease is treated by drugs.,RTE2_test.column_s1_688,"When in 1967 a General Land Office qv field representative officially reported the discovery of a sunken Spanish ship off Padre Island near Port Mansfield , recovery attempts for artifacts from the ship were already in full operation by a private out-of-state salvaging firm ; the company , however , did not have a permit to operate within the state .",RTE2_test.column_s2_688_para3,Shipwreck salvage was attempted.
RTE2_dev.column_s1_532_para2,"According to the Volcker Committee, Zerich purchased oil in Iraq at $ 422 million in total, and Rich became the most powerful trader there in the early 1990s, following the collapse of the Soviet Union.",RTE2_dev.column_s2_532,Zerich bought oil from Iraq during the embargo .,RTE3_dev.column_s1_726,The International Atomic Energy Agency report detailing the discovery also faulted Tehran for not cooperating with the U.N. watchdog 's attempts to investigate other suspicious aspects of Iran s nuclear program .,RTE3_dev.column_s2_726_para2,Tehran did not cooperate with efforts by the U.N. watchdog to investigate suspicious aspects of Iran's nuclear program.,RTE3_test.column_s1_193,"Philippine human rights commission ( CHR ) together with various local government officials branded `` overkill '' the police assault on the Iloilo provincial capitol on Wednesday . In an attempt to arrest Governor Niel Tupas , Sr. and seize control of the capitol , hundreds of policemen armed with M-16 rifles stormed the capitol , smashed glass doors and destroyed padlocked iron gates . The rifles were pointed at civilians .",RTE3_test.column_s2_193_para1,Niel Tupas was arrested during a police assault in the early 1950s.
